appname,review-no,content,thumbsUpCount,score
facebook,319,hhh,0,1
facebook,320,getting better,0,3
facebook,321,system is very slow,0,1
facebook,322,very nice,0,5
facebook,323,"Interessante, dou 4 pois não permite fazer a edição dos post (filtros etc)",0,4
facebook,324,nc,0,5
facebook,325,super best app ☺️👍😎,0,5
facebook,326,have to share twice as app gets itself out of memory,0,2
facebook,327,Nice business,0,5
facebook,328,Very good,0,5
facebook,329,"Keep doing multiple times no installation, you are wasting my data",0,1
facebook,330,💙😍,0,4
facebook,331,Always have a late update for messages causing your business to have a slower response rate 👎,0,1
facebook,332,"okay, it's fine.",0,5
facebook,333,The best page manger,0,5
facebook,334,It made my works easy...,0,5
facebook,335,"I'm not sure what happened. Just last week I was able to use this app but this week I was logged out and cannot log back in. I can't see my business page or anything. Every time i try to log in, it asks to Create A Page.",0,3
facebook,336,Good,0,5
facebook,337,App doesn't work,0,1
facebook,338,Best App,0,5
facebook,339,অসাধারণ,0,5
facebook,340,👍👍,0,5
facebook,341,চমৎকার একটা ম্যানেজমেন্ট এপ! উত্তরোত্তর সমৃদ্ধির জন্য শুভকামনা থাকবে।,0,5
facebook,342,Good,0,5
facebook,343,Thats cool🖤🖤🖤🖤,0,5
facebook,344,nice,0,5
facebook,345,Does what it's supposed to do,0,5
facebook,346,nice,0,3
facebook,347,"Barely synchronise, can't even remove a sent message......so annoying...worst messaging app i have ever seen.",0,1
facebook,348,একটা বিশ্রি অবস্থা মেসেজ লেট করে আসে ঠিক মত নোটিফিকেশন আসে না। আবার মেসেজ অপশনে বার বার ইনস্টেগরাম কন্টাক এসে বসে থাকে।,0,1
facebook,349,Good,0,5
facebook,350,Great quality youth soccer programs with professional coaches. Love the Academy!,0,5
facebook,351,I want to blue tic get Facebook on my Facebook on,0,5
facebook,352,Nice,0,1
facebook,353,Good,0,5
facebook,354,Nice 👍,0,4
facebook,355,still,0,5
facebook,356,🎉🎉,0,4
facebook,357,nice apk.. I'm so happy,0,5
facebook,358,nice,0,5
facebook,359,it's does what it says...,0,4
facebook,360,I need to change my whatsapp number on my page . But it keeps on saying i have to be admin on meta to do so . I'm the admin of my page but still keep on receiving such messages . How can you help.,0,1
facebook,361,naaàaaaaa==aaaa=aaa71**,0,1
facebook,362,I have to share 2x from my picture gallery in order for Business Suite to work. Frustrating,0,2
facebook,363,couldn't get pictures to upload,0,4
facebook,364,give me options to view Facebook feed as a page pls,0,5
facebook,365,পরিবেশ বান্ধব তাপ নিরোধক ইকো ব্রিকস সরবরাহ করা হচ্ছে,0,5
facebook,366,start your day with a genuine smile,0,5
facebook,367,I really love this Suite he give me so much joy 🥰,0,1
facebook,368,doesnt show messages. notifications are super delayed. takes longer to post than fb app ...not much benifit,0,1
facebook,369,good app,0,5
facebook,370,I love a place where I can respond to comments and messages without seeing feeds. it is also really great to help stay organized.,0,4
facebook,371,😇😇😇,0,5
facebook,372,awesome,0,5
facebook,373,This is helpful,0,5
facebook,374,good,0,5
facebook,375,Better,0,5
facebook,376,1 star ⭐,0,5
facebook,377,superb,0,5
facebook,378,awesome,0,5
facebook,379,"Cant read replies to comment, own posted videos dont play. What is the point of new updates. 😡",101,1
facebook,380,good wirk,0,5
facebook,381,mk,0,5
facebook,382,nice,0,5
facebook,383,Good app,0,5
facebook,384,nice app,0,5
facebook,385,giving me joy and happiness 😊,0,5
facebook,386,Baaaddd,0,1
facebook,387,Good,0,5
facebook,388,This app schedule post is very useful for those of us who can't spend time on social media due to busy schedule. Thanks business suite,0,2
facebook,389,super,0,5
facebook,390,veery good app,0,5
facebook,391,So Good,0,5
facebook,392,good app,0,5
facebook,393,Very sweet and good sight to go straight to your business page 👉 Experience,0,1
facebook,394,good apps,0,5
facebook,395,er o vlo parmans dita hoba,0,4
facebook,396,choice,0,5
facebook,397,My account disabled mistakenly. Some hacker hacked my business page by computer application and reported all my admins there. No solution last 47 days of my master Old ID.,0,1
facebook,398,THE BEST EXPERIENCE FOR A VENDOR,0,5
facebook,399,"Very Bogus Application, lot of error in upload",0,1
facebook,400,Marvellous,0,5
facebook,401,We're for Christ nothing else,0,5
facebook,402,"can't believe this is the app from a billion dollars company. message delivery is slow, receiving message is delayed to the point it's unusable. would give a negative star if it's available",0,1
facebook,403,good,0,5
facebook,404,⭐Bahria town lahore. ☀️Apartments for sale at good location sector E (M.B) possession with in one months.(reasonable price) 🔥Commercial shop for sale Gardenia market shop (12 × 17)(204 sq ft) @ 105 lac 💥New deal Sikander Alamgir ext. 💧801 cor +f.p + (extra land paid ) @ 72 aprox 6.25 marla. (Ope form) 💧Gulbahar 225 f.p 21 marla p.u.p @ 368 (Adc) 💧ph 1 Golf 583 @ 72 lac (5 marla). 💧OVB 1035 (60 ft) @ 130 lac. 💧Nishter ext 336/67 cor paid p.u.p 50 feet road 11.25 m @ 155 lac (ADC) 🔥G,0,4
facebook,405,Very Useful App,0,5
facebook,406,লেখা,0,5
facebook,407,Excellent 👌,0,4
facebook,408,App is very slow,0,5
facebook,409,good app,0,5
facebook,410,Good Application,0,5
facebook,411,Good,0,5
facebook,412,nice,0,5
facebook,413,lovely,0,5
facebook,414,The best app for managing your page! salute!,0,5
facebook,415,Best!,0,4
facebook,416,Cannot post anything. Junk,59,1
facebook,417,nice!,0,5
facebook,418,easy to use,0,5
facebook,419,"Sensacionaaaaallllll, agora dá pra por no Insta também Perfeitooooo Só não achei onde colocar foto na capa do vídeo pro post no Insta",0,5
facebook,420,Nice app but sometimes is so boring,0,3
facebook,421,good,0,5
facebook,422,So lovely and easy to use. Connecting both my Facebook page and Instagram handle wasn't difficult one bit,0,5
facebook,423,good service,0,4
facebook,424,its very helpful,0,4
facebook,425,nice,0,3
facebook,426,"They keep updating and changing the layout. As soon as you get used to it, it changes again. It encourages following others pages and connecting to my Instagram account (no thanks) and other wasted info before it gets to your posts. Then it only shows two posts and the older ones are hidden and not easy to retreive. I deleted this App months ago and just reinstalled two days ago. I still hate so I will delete again.",0,1
facebook,427,good app,0,1
facebook,428,It's very gd app,0,5
facebook,429,THIS IS MY FIRST TIME OF USING THIS APP I AM STILL EXPECTING RESILT,0,5
facebook,430,good app,0,5
facebook,431,lafaruug,0,5
facebook,432,i feel thats good for my page,0,3
facebook,433,Help me,0,5
facebook,434,I cannot currently view comment replies on my page. One of a seemingly ever changing list of glitches and frustrations.,0,2
facebook,435,Nice,0,2
facebook,436,I like this app,0,5
facebook,437,cool,0,5
facebook,438,like,0,4
facebook,439,খুব সুন্দর একটি অ্যাপ,0,5
facebook,440,superb,0,4
facebook,441,good,0,5
facebook,442,super,0,5
facebook,443,Nice app,0,5
facebook,444,Rubbish,0,1
facebook,445,Good App,0,5
facebook,446,great app,0,5
facebook,447,Good,0,4
facebook,448,Nice app,0,5
facebook,449,GOOD APP,0,5
facebook,450,Why My page message not appeared in Message folder except comments? Really pissed off what are they doing.,0,1
facebook,451,good,0,5
facebook,452,good,0,4
facebook,453,nice apps,0,2
facebook,454,Wow,0,5
facebook,455,Very good Apps,0,5
facebook,456,good app,0,5
facebook,457,good,0,5
facebook,458,good app,0,5
facebook,459,good,0,4
facebook,460,let us know how he did,0,5
facebook,461,very good app,0,5
facebook,462,mabilis mag paapprove ska mapagkakatiwalaan na agent👍👍🆗,0,5
facebook,463,good,0,1
facebook,464,Now I know how beneficial it is to have all ur social media linked together & operated together in one single place. Meta Business suit is the best. I would rate more if there is.,0,5
facebook,465,nice app,0,5
facebook,466,good,0,5
facebook,467,Takes forever for messages to load. Very glitchy and slow,0,1
facebook,468,nice apps,0,5
facebook,469,মোরশেদআলম,0,4
facebook,470,not bad,0,5
facebook,471,Excellent,0,5
facebook,472,"slow, glitchy, filled with random crashes and delayed messages. Most messages I get the facebook app notification and then over a hour later this one will tell me about the same message.... at that point I've already used my desktop to answer the message.",0,1
facebook,473,"easy to use, thank you",0,5
facebook,474,R B Yadav,0,5
facebook,475,nothing works properly. Layout is annoying,0,2
facebook,476,Good,0,5
facebook,477,good,0,5
facebook,478,wow,0,5
facebook,479,goood app,0,5
facebook,480,"I didn't know how to use this app, but i try it.",0,4
facebook,481,excellent,0,5
facebook,482,great,0,5
facebook,483,thanks meta,0,5
facebook,484,Both app and web don't push notification totally mute,2,1
facebook,485,Can't copy massage . Should bring the option to copy massage.,0,3
facebook,486,Good,0,5
facebook,487,thanks for support,0,1
facebook,488,Excellent,0,5
facebook,489,excellent,0,5
facebook,490,Unable to open... Very buggy app,0,1
facebook,491,This app is forcing you to connect to your Instagram!,0,1
facebook,492,The best app,0,5
facebook,493,very nice,0,5
facebook,494,Not real time. It takes forever for the messages to be updated. Please copy the program script of fb messenger so that you will understand.,0,1
facebook,495,👍👍,0,4
facebook,496,"Very good this aap , my All Facebook Instagram Friends connect This meta business, 🆔➡️@nasrala_group_hoshiarpur , 🆔➡️@Sahaipur_Pind_Hoshiarpur 🆔➡️@Sahaipur_Nasrala ✔️✔️💯💯📲👍🤘",0,5
facebook,497,Great,0,5
facebook,498,one of the best internet Data devices shop,0,5
facebook,499,Woow,0,5
facebook,500,We offer you the best and most quality of all.,0,5
facebook,501,i like it,0,5
facebook,502,perfect!,0,5
facebook,503,so beautiful 😍,0,5
facebook,504,nice,0,5
facebook,505,Keeps Crashing,0,1
facebook,506,good,0,5
facebook,507,good nice app thank you,0,5
facebook,508,Wow nice,0,5
facebook,509,💯,0,5
facebook,510,🥰🖤,0,5
facebook,511,Good,0,5
facebook,512,I've been using this for 5 of my Facebook pages and so far so good.,0,5
facebook,513,Good,0,5
facebook,514,Very nice,0,5
facebook,515,Nice,0,5
facebook,516,Good,0,5
facebook,517,"Works well, but could use more features that the web-based business manager has.",0,4
